date,ticker,returns,month spead,high off close,low off close,high of open,low off open,volume,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
12/31/2015,BAC,-0.055025214,0.24,0.014059754,0,0.003514938,-0.010695187,46594300,1.46286E+11,0,0,6,0,0,0,6.12987E+11,0,1.51042E+11,2204000000,0,0,0,4861000000,31842000000,22154000000,-597000000,261000000,9485000000,69761000000,0,0,6266000000,3768000000,8345000000,0,-56263000000,730000000,1.05413E+11,1.53483E+12,0,0,-26755000000,20764000000,27730000000,48585000000,-54954000000,15888000000,3340000000,14405000000,16149000000,58312000000,0,0,0,1.08582E+11,0,1.19726E+12,-5674000000,78324000000,1309000000,0,-381000000,3995000000,24,9,17,0,0,88564000000,590000000,56358000000,2.02389E+11,7744000000,2.14432E+12,0,0,2.56205E+11,1.88811E+12,2.14432E+12,93056000000,0,0,0
12/31/2015,BAX,0.005535135,0.829998,0.010376057,0.011399814,0.017898781,-0.003711559,3517900,3119000000,-4000000,105000000,11,-911000000,5902000000,128,2213000000,-118000000,683000000,5822000000,205,0,0,759000000,554000000,428000000,-195000000,0,4386000000,2687000000,42,4146000000,35000000,1349000000,126000000,1604000000,0,236000000,3935000000,0,19000000,0,2517000000,-712000000,1647000000,-357000000,-1807000000,968000000,-282000000,968000000,393000000,1731000000,0,449000000,5,757000000,1100000000,46000000,224000000,-2164000000,-896000000,2425000000,-430000000,0,4,5,10,177,603000000,9683000000,200000000,3094000000,2585000000,5148000000,20975000000,11796000000,5750000000,8846000000,12129000000,20975000000,9968000000,-7646000000,1.78,543820224.7
12/31/2015,BBT,-0.029766486,0.469997,0.010468412,0.001854769,0.007589663,-0.004769369,2883000,6121000000,0,0,8,0,8365000000,0,47538000000,0,3902000000,233000000,0,0,0,461000000,3419000000,2917000000,0,0,2007000000,8548000000,0,0,794000000,686000000,502000000,0,-3082000000,263000000,0,1.80689E+11,34000000,0,-1143000000,1386000000,2915000000,109000000,-1638000000,2084000000,14000000,1936000000,2084000000,0,165000000,0,0,14306000000,0,1.49124E+11,-1028000000,2189000000,1444000000,0,-368000000,533000000,28,11,20,0,0,13464000000,0,5996000000,3593000000,0,2.09947E+11,0,0,27306000000,1.82641E+11,2.09947E+11,10346000000,0,2.59,804633204.6
12/31/2015,BCR,0.002487173,2.11,0.008115624,0.002964829,0.004764663,-0.006353224,314500,1010500000,-18000000,-449200000,9,-102900000,2148400000,82,1030900000,-33100000,18400000,1301200000,156,50500000,47200000,193100000,394300000,349400000,-42200000,0,472400000,1140600000,62,2114800000,214000000,1019100000,44900000,413700000,21000000,-217300000,1144100000,0,0,0,-82000000,-9600000,798100000,-554100000,-211400000,135400000,707400000,135400000,135400000,445100000,0,843500000,25,192100000,79600000,0,-208000000,-6900000,-129500000,936700000,30600000,0,10,24,4,123,259200000,-503500000,-440000000,1012100000,250200000,0,4844000000,1969300000,1260700000,1455300000,3388700000,4844000000,3416000000,0,1.8,75222222.22
12/31/2015,BHI,-0.157231489,1.080002,0.005387931,0.018314254,0.021982779,-0.001323941,1339000,2624000000,1943000000,0,12,-965000000,7261000000,84,2324000000,703000000,437000000,14415000000,334,0,252000000,1742000000,-2396000000,-2613000000,-25000000,0,6693000000,6070000000,8,1327000000,-639000000,583000000,217000000,2917000000,-310000000,-1654000000,3890000000,0,84000000,0,-45000000,584000000,1796000000,-282000000,-905000000,-1967000000,1172000000,-1967000000,-1967000000,3217000000,2288000000,-2396000000,15,1466000000,810000000,0,-1005000000,-56000000,370000000,781000000,-136000000,0,17,16,12,229,466000000,9614000000,116000000,969000000,151000000,0,24080000000,9268000000,2775000000,16298000000,7782000000,24080000000,15742000000,-9000000,-4.49,438084632.5
12/31/2015,BIIB,0.056233611,3.229981,0.009633663,0.000816727,0.010441862,0,1044200,2572900000,-2100000,-123700000,38,-643000000,0,133,1308000000,-174400000,100000,1240400000,260,0,124900000,600400000,4767300000,4767300000,-45800000,-12500000,2187600000,2663800000,88,9523400000,1161600000,4085100000,0,893400000,-2801900000,-272000000,6521500000,3868000000,2100000,0,5928400000,148900000,3716100000,986400000,-4553600000,3547000000,98000000,3547000000,3547000000,1541500000,93400000,4891000000,45,0,836900000,0,-224000000,-74400000,-1108700000,905800000,-127000000,382600000,44,51,33,225,2012800000,12208400000,-4945800000,2143600000,4800000,2120500000,19504800000,6700300000,2577700000,9372800000,10132000000,19504800000,10763800000,-2611700000,15.38,230624187.3
12/31/2015,BK,-0.061261649,0.909999,0.014111456,0.007823936,0.020090887,-0.001711467,6353500,49786000000,0,83000000,8,-601000000,25262000000,0,1.59259E+11,0,13000000,0,0,0,0,1457000000,4535000000,4235000000,42000000,0,1379000000,17618000000,100,14951000000,1013000000,3842000000,300000000,0,-6772000000,-852000000,26800000000,1.91321E+11,738000000,200000000,5185000000,-433000000,4127000000,15185000000,-19787000000,3158000000,714000000,3053000000,3158000000,562000000,712000000,4152000000,28,19799000000,0,2.7961E+11,-2600000000,11878000000,370000000,5507000000,-414000000,421000000,28,11,21,0,0,19974000000,-1013000000,10453000000,15002000000,0,3.9378E+11,0,0,38037000000,3.55743E+11,3.9378E+11,14951000000,-7164000000,2.73,1156776557
12/31/2015,BLL,0.056507949,0.909996,0.008452556,0.004003327,0.006271289,-0.006211996,754300,1730200000,34800000,-116500000,22,-527900000,0,10,224000000,96900000,961700000,6460300000,102,0,172700000,285500000,488700000,345500000,9500000,4400000,2685900000,2176500000,19,1536700000,47000000,576200000,143200000,898400000,0,-18000000,5054200000,0,10000000,0,2001200000,32600000,1006700000,1737100000,-2720700000,280900000,278100000,280900000,302900000,1061600000,0,605200000,8,2154400000,0,334100000,-639900000,-92800000,-2192800000,1147200000,26500000,285500000,4,28,4,60,0,4557500000,-99500000,646000000,77300000,0,9777000000,2184000000,2141600000,1251300000,8525700000,9777000000,7997000000,-3628000000,2.05,137024390.2
12/31/2015,BMY,0.007764415,0.940002,0.013480596,0,0.008748028,-0.004797238,3949100,6875000000,-942000000,187000000,11,-820000000,1459000000,53,2385000000,97000000,221000000,3909000000,130,2844000000,586000000,376000000,2077000000,2077000000,-95000000,0,4412000000,6881000000,76,12651000000,446000000,1419000000,0,1221000000,-349000000,-654000000,6550000000,4660000000,158000000,0,-1138000000,-3186000000,1832000000,-3351000000,-1572000000,1565000000,853000000,1565000000,1565000000,4299000000,0,1890000000,11,1117000000,625000000,1003000000,-2468000000,0,-403000000,2171000000,471000000,0,13,15,9,115,5920000000,31613000000,266000000,4841000000,139000000,1885000000,31748000000,10415000000,8017000000,14266000000,17482000000,31748000000,16560000000,-16559000000,0.94,1664893617
12/31/2015,BSX,-0.0043196,0.219999,0.011789871,0,0.009646302,-0.002169143,5367000,2179000000,-17000000,-39000000,4,-247000000,16860000000,13,319000000,3000000,16000000,2173000000,143,0,735000000,805000000,-366000000,-650000000,-4000000,0,1490000000,6473000000,71,5304000000,-411000000,6194000000,284000000,1016000000,-205000000,317000000,5674000000,0,0,0,1430000000,-268000000,600000000,1322000000,-2186000000,-239000000,-246000000,-239000000,-239000000,1771000000,1264000000,-327000000,4,505000000,365000000,248000000,88000000,-222000000,-1734000000,2974000000,-23000000,495000000,9,10,3,101,876000000,-8927000000,114000000,2996000000,3000000,0,18133000000,3471000000,2430000000,6320000000,11813000000,18133000000,7477000000,-1717000000,-0.18,1327777778
12/31/2015,BWA,-0.004375818,0.879997,0.019727847,0.000231351,0.009070227,-0.011105969,1038400,1915800000,-81800000,7500000,17,-577300000,1109700000,25,577700000,-52900000,2500000,6320100000,133,0,0,320200000,947200000,886800000,-65500000,40000000,2448100000,1757700000,21,1703100000,280400000,543800000,60400000,723600000,13100000,57700000,2108900000,460900000,77800000,0,1539400000,-220100000,867900000,736600000,-1759100000,609700000,82800000,609700000,609700000,1665000000,0,939700000,12,480000000,168900000,0,-610200000,0,-1194900000,728100000,-104500000,0,11,25,8,102,0,4210100000,-346100000,763400000,441400000,0,8825700000,3135200000,2357200000,3553700000,5272000000,8825700000,8023200000,-1158400000,2.72,224154411.8
12/31/2015,BXP,0.006868264,1.480003,0.01108785,0.000392211,0.000465201,-0.011138176,523200,792415000,-46326000,359979000,10,-374664000,6305687000,0,723718000,0,1536000,904336000,0,732837000,0,639542000,1231384000,799188000,0,22770000,15555641000,0,64,1586485000,0,0,432196000,0,-469955000,-103857000,9216513000,255604000,2177492000,0,-53770000,-1039361000,799411000,-1558546000,-280226000,583106000,-380794000,572606000,583106000,852748000,0,849365000,34,185118000,0,0,-14114000,0,564393000,483601000,-109072000,639542000,32,14,23,0,0,-780952000,-105628000,97578000,0,73790000,18379456000,0,0,5709435000,12670021000,18379456000,2490821000,-2722000,3.79,153853825.9
12/31/2015,C,-0.057033545,0.639999,0.012216053,0,0.006108017,-0.006183575,11025600,53722000000,0,682000000,8,-3198000000,1.08288E+11,0,3.52772E+11,0,31000000,0,0,0,0,3697000000,36747000000,24826000000,-1055000000,0,0,22349000000,100,68024000000,7440000000,3721000000,11921000000,0,-7882000000,-29866000000,3.18787E+11,1.1979E+12,1235000000,0,-72422000000,-11208000000,39737000000,-64773000000,14883000000,17242000000,6320000000,17242000000,17386000000,27683000000,11105000000,24144000000,35,1.26783E+11,0,9.07887E+11,-29344000000,8555000000,6509000000,60147000000,42344000000,7182000000,36,11,25,0,0,1.33841E+11,347000000,44346000000,1.67575E+11,0,1.73121E+12,0,0,2.21857E+11,1.50935E+12,1.73121E+12,68024000000,-7677000000,5.41,3187060998
12/31/2015,CAT,-0.050307422,1.159996,0.016497815,0.000294333,0.009406672,-0.00750655,4337700,11727000000,764000000,161000000,17,-3261000000,0,25,6460000000,2274000000,5238000000,34133000000,128,2489000000,0,3046000000,3946000000,3439000000,-169000000,0,16090000000,6615000000,27,12878000000,916000000,2821000000,507000000,9700000000,-680000000,-2400000000,25169000000,14821000000,76000000,0,-138000000,-881000000,6675000000,-3870000000,-3517000000,2512000000,325000000,2512000000,2512000000,15686000000,0,3785000000,8,1998000000,1662000000,1671000000,-2035000000,0,424000000,12046000000,143000000,0,7,23,5,91,2119000000,29246000000,-1992000000,6974000000,12844000000,0,78342000000,33508000000,26242000000,14809000000,63533000000,78342000000,47011000000,-17640000000,3.54,709604519.8
12/31/2015,CB,0.006199957,1.309998,0.010081354,0.001027971,0.002795679,-0.008395408,1614700,11522000000,-14000000,-33000000,10,0,4481000000,0,1775000000,0,7833000000,12968000000,0,3191000000,0,158000000,3596000000,3296000000,-145000000,0,0,0,32,6019000000,462000000,5683000000,300000000,0,-6295000000,850000000,13717000000,58017000000,0,0,4940000000,1120000000,3864000000,3695000000,-6294000000,2834000000,533000000,2834000000,2834000000,18978000000,0,3296000000,17,4276000000,0,0,-735000000,244000000,1000000,50858000000,-497000000,120000000,17,11,15,0,0,19478000000,-627000000,2270000000,1404000000,10446000000,1.02366E+11,0,0,29135000000,73231000000,1.02366E+11,18987000000,-1922000000,8.71,325373134.3
12/31/2015,CBG,-0.083001779,0.579998,0.009736427,0.006988992,0.009450115,-0.00728014,1008400,3138277000,-231979000,10588000,20,-141517000,1106758000,12,613167000,0,3342000,9716541000,106,135252000,100361000,326407000,998610000,879730000,-22967000,162849000,529823000,3085997000,10,1139269000,320853000,1450469000,118880000,0,118654000,320914000,2645111000,217943000,46418000,0,851557000,-200481000,651897000,789548000,-1618959000,547132000,-196242000,547132000,558877000,4298178000,0,835944000,8,293236000,393878000,70655000,-485675000,-5951000,-1596096000,519244000,-126080000,314096000,8,32,5,106,0,2088227000,-11089000,0,1785225000,0,11017943000,5305223000,4994157000,2712652000,8305291000,11017943000,10855810000,0,1.64,333617073.2
12/31/2015,CCI,-0.009509647,0.800003,0.008828296,0.00034713,0.003898234,-0.00532283,1081300,426527000,12668000,54777000,21,-908892000,9548580000,36,309541000,0,3338000,1321426000,115,0,0,1073304000,1000957000,473829000,-1902000,0,9580057000,5513551000,64,2342425000,-51457000,3779915000,527128000,0,54475000,320625000,12143019000,1306408000,0,0,274255000,3190000,1794025000,-935476000,-1959734000,1520992000,-25610000,1477004000,525286000,313296000,49146000,946180000,26,875069000,358408000,322623000,-4398000,0,-1105317000,1948636000,994029000,1036178000,13,7,42,115,0,-2458397000,-29657000,310921000,106219000,0,22036245000,981245000,855369000,7089221000,14947024000,22036245000,3663851000,0,4.44,342565765.8
12/31/2015,CELG,0.083212773,2.240006,0.016990889,0.001421574,0.015923853,-0.002508596,3533100,1908300000,-304700000,79500000,27,-286300000,11119300000,333,4880300000,-50600000,9400000,420100000,477,0,30000000,402000000,2334100000,2023500000,-50700000,0,814100000,4879000000,95,8835900000,421500000,10858100000,310600000,443400000,1729800000,625300000,14161400000,0,0,0,7297700000,758700000,2483900000,4584500000,-6259000000,1602000000,536100000,1602000000,1602000000,1420900000,299600000,2254600000,24,1012300000,984700000,60600000,767700000,0,-7702500000,4885100000,-326200000,279000000,22,34,17,455,3697300000,8074400000,-3013700000,2305400000,0,1671600000,26964400000,9400900000,1968900000,5919000000,21045400000,26964400000,9256000000,-14051800000,2.02,793069306.9
12/31/2015,CF,-0.093111089,0.82,0.011625091,0.008401285,0.013078251,-0.00691868,2018900,1084700000,-4800000,-2300000,16,-2469300000,1377400000,25,308800000,-71000000,2400000,2761200000,93,0,916200000,479600000,1190800000,1057600000,-18300000,37300000,8539000000,2390100000,36,1547100000,395800000,0,133200000,321200000,12800000,-270000000,5592700000,297800000,352000000,0,1000000000,-1710600000,1203700000,79900000,-2975900000,664900000,284400000,699900000,664900000,267200000,0,1193100000,28,384900000,229900000,130500000,-249800000,0,-519400000,627600000,51400000,0,25,26,15,66,0,3057900000,-547900000,319000000,0,0,12738900000,1127100000,1215200000,4035200000,8703700000,12738900000,4308300000,-152700000,2.97,223872053.9
12/31/2015,CFG,-0.011698075,0.350001,0.011324991,0.001912854,0.010192563,-0.003060444,2297600,0,0,0,4,-121000000,18725000000,0,27516000000,0,6000000,237000000,0,0,730000000,488000000,1478000000,1263000000,0,0,595000000,6876000000,0,0,423000000,0,215000000,0,-5584000000,-161000000,485000000,1.22891E+11,0,0,-1873000000,-191000000,1229000000,4485000000,-5905000000,840000000,529000000,833000000,840000000,0,0,0,0,4405000000,0,1.02539E+11,-387000000,6832000000,-200000000,1490000000,-467000000,448000000,24,6,16,0,0,1913000000,-253000000,3113000000,3432000000,0,1.38208E+11,0,0,19646000000,1.18562E+11,1.38208E+11,5276000000,-858000000,1.55,541935483.9
12/31/2015,CHD,-0.022795349,1.39,0.015769956,0.000353553,0.005681795,-0.010606977,1536400,515500000,33500000,-2500000,20,-61800000,376400000,38,330000000,-38500000,146400000,1883000000,104,0,643100000,101000000,665900000,635400000,-22900000,-5800000,609600000,1354900000,45,1511800000,225000000,1269500000,30500000,274000000,0,51500000,692800000,8400000,0,0,-38300000,-93000000,606100000,-535000000,-141200000,410400000,73800000,410400000,404600000,276200000,0,674200000,20,108500000,25800000,0,-45900000,-1200000,-79400000,25100000,-25600000,0,19,31,12,72,0,2650000000,-334600000,837600000,357200000,0,4256900000,906000000,872700000,2023200000,2233700000,4256900000,3394800000,-1103700000,3.13,131118210.9
12/31/2015,CHK,-0.183303085,0.25,0.010989011,0.046511628,0.037362637,-0.018604651,20011900,1045000000,1186000000,134000000,687,-3771000000,12403000000,22,825000000,0,7000000,10295000000,67,0,60000000,2229000000,-18781000000,-19098000000,0,0,14298000000,0,19,2469000000,-4463000000,0,317000000,0,-10000000,-2220000000,10354000000,382000000,259000000,0,-508000000,-3283000000,1234000000,-1066000000,-3451000000,-14685000000,14674000000,-14856000000,-14685000000,1129000000,18821000000,-18919000000,148,197000000,526000000,2219000000,-99000000,-41000000,330000000,861000000,0,2229000000,150,893,115,67,0,-13202000000,-143000000,334000000,421000000,0,17357000000,2480000000,3685000000,2138000000,14960000000,17098000000,12764000000,-33000000,-22.43,654703522.1
12/31/2015,CHRW,-0.087270011,0.779998,0.009897813,0.002586469,0.006545323,-0.005981232,1614000,912299000,107560000,0,44,-28115000,379444000,12,168229000,0,14345000,11207604000,119,0,65460000,66409000,858310000,822781000,-16860000,0,190874000,1108337000,17,2268480000,313082000,120242000,35529000,0,0,-25358000,500000000,0,0,0,-155000000,39289000,718336000,-607741000,-54446000,509699000,59513000,509699000,509699000,1522408000,0,858310000,6,34207000,40061000,86298000,-37946000,-11368000,-26331000,19851000,513000,0,6,72,4,119,0,2922620000,-214306000,1410170000,450000000,0,3184358000,1730698000,1448597000,1150450000,2033908000,3184358000,13476084000,-2128013000,3.52,144800852.3
12/31/2015,CHTR,-0.030601434,2.490005,0.010644626,0.002848088,0.007997033,-0.005531789,684600,1972000000,5000000,-139000000,589,-1840000000,2028000000,0,5000000,0,0,6426000000,17,0,1590000000,2125000000,975000000,-331000000,0,0,8345000000,1168000000,34,3328000000,-60000000,6862000000,1306000000,0,0,319000000,35723000000,0,0,0,14719000000,2000000,2359000000,14675000000,-17032000000,-271000000,184000000,-271000000,-399000000,279000000,0,1114000000,11,22596000000,61000000,0,-13000000,0,-15192000000,77000000,-3000000,2125000000,3,720,3,17,0,-2061000000,-8000000,89000000,0,0,39316000000,345000000,1972000000,-46000000,39362000000,39316000000,9754000000,0,-2.43,111522633.7
12/31/2015,CI,0.048284305,1.950012,0.010280717,0.002947279,0.009604416,-0.003632618,894900,6493000000,-890000000,0,17,-510000000,2859000000,0,1968000000,0,74000000,23290000000,0,2038000000,0,585000000,3327000000,3327000000,-40000000,0,1534000000,6019000000,39,14586000000,1250000000,0,0,0,-990000000,1055000000,5169000000,24332000000,9000000,69000000,-65000000,548000000,2717000000,-530000000,-1599000000,2094000000,-36000000,2094000000,2077000000,10507000000,0,3327000000,9,10309000000,0,0,-1250000000,52000000,-99000000,33313000000,-74000000,11259000000,9,28,6,0,0,12121000000,-517000000,0,149000000,381000000,57088000000,0,0,12035000000,45053000000,57088000000,37876000000,-1769000000,8.17,256303549.6
12/31/2015,CINF,-0.037416674,1.009998,0.01645615,0.000338056,0.001163564,-0.015891766,365800,0,-54000000,0,10,-10000000,1232000000,0,544000000,0,397000000,4195000000,0,616000000,638000000,52000000,934000000,881000000,0,0,185000000,0,18,947000000,247000000,0,53000000,0,-615000000,246000000,856000000,14423000000,0,0,-14000000,-47000000,1064000000,-487000000,-624000000,634000000,10000000,634000000,634000000,2218000000,0,881000000,17,902000000,0,0,1344000000,-78000000,1000000,10967000000,176000000,13000000,17,14,12,0,0,4762000000,-29000000,0,0,0,18888000000,0,0,6427000000,12461000000,18888000000,5142000000,-1308000000,3.87,163824289.4
